W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
    2 24555516           (3)1( 0.0)      1895012.5
    3 24555516           (3)1( 1.0)      1981685.2
    4 24555516           (3)3( 3.0)      2014763.8
    5 24555516           (3)2( 2.0)      2039307.1
    6 24555516           (3)3( 4.0)      2580528.9
    7 24555516           (1)2( 2.0)      2615348.4
    8 24555516           (3)2( 3.0)      2696251.7
    9 24555516           (1)1( 1.0)      2919122.7
   10 24555516           (3)3( 2.0)      4765788.2
   11 24555516           (3)2( 1.0)      5008455.4
   12 24555516           (3)1( 2.0)      5387574.2
   13 24555516           (1)3( 3.0)      5425637.0
   14 24555517           (3)1( 2.0)     19620169.9
   15 24555517           (1)1( 1.0)     19647145.3
   16 24555518           (3)0( 1.0)     20297656.4
   17 24555518           (3)2( 2.0)     20308573.5
   18 24555518           (3)2( 3.0)     21352278.1
   19 24555518           (1)1( 1.0)     21353259.5
   20 24555518           (3)1( 2.0)     21393295.2
   21 24555518           (1)0( 0.0)     21517293.1
   22 24555519           (3)1( 0.0)     22206035.4
   23 24555519           (3)1( 1.0)     22242364.0
   24 24555519           (3)3( 3.0)     22252173.3
   25 24555519           (3)2( 2.0)     22275653.7
   26 24555517           (3)1( 0.0)     22427604.5
   27 24555517           (3)1( 1.0)     22436298.2
   28 24555519           (3)3( 4.0)     22485003.2
   29 24555519           (1)2( 2.0)     22500440.8
   30 24555519           (1)1( 1.0)     22511658.6
   31 24555519           (3)2( 3.0)     22526994.7
   32 24555518           (3)2( 1.0)     23103733.6
   33 24555518           (3)1( 0.0)     23209210.3
   34 2455551A           (3)2( 1.0)     23220411.6
   35 2455551A           (3)2( 2.0)     23267612.5
   36 2455551A           (3)4( 4.0)     23271068.5
   37 2455551A           (3)3( 3.0)     23302898.0
   38 2455551A           (3)4( 5.0)     23340701.4
   39 2455551A           (1)3( 3.0)     23373935.5
   40 2455551A           (3)3( 4.0)     23408281.7
   41 2455551A           (1)2( 2.0)     23438950.6
   42 24555518           (3)1( 1.0)     24167099.1
   43 24555518           (1)2( 2.0)     24175737.8
   44 14565518           (3)1( 1.0)     24889068.2
   45 14565518           (3)1( 0.0)     24889075.4
   46 24555519           (3)3( 2.0)     25054190.5
   47 24555519           (3)2( 1.0)     25087283.8
   48 24555519           (3)1( 2.0)     25294670.5
   49 24555519           (1)3( 3.0)     25304909.8
   50 14565518           (3)1( 2.0)     25951307.9
   51 14565518           (1)1( 1.0)     25971142.1
   52 2455551A           (3)4( 3.0)     26069891.2
   53 2455551A           (3)3( 2.0)     26128061.6
   54 2455551A           (3)2( 3.0)     26162032.7
   55 2455551A           (1)4( 4.0)     26179164.0
   56 14565519           (3)2( 1.0)     26838478.1
   57 14565519           (3)2( 2.0)     26847019.8
   58 14565519           (3)2( 3.0)     27083263.9
   59 14565519           (1)2( 2.0)     27095407.5
   60 2455551B           (3)1( 2.0)     29800367.4
   61 2455551B           (1)1( 1.0)     29810034.0
   62 2455551C           (3)0( 1.0)     30136162.0
   63 2455551C           (3)2( 2.0)     30140417.2
   64 2455551C           (3)2( 3.0)     30656732.7
   65 2455551C           (1)1( 1.0)     30657148.6
   66 2455551C           (3)1( 2.0)     30674523.3
   67 2455551C           (1)0( 0.0)     30712799.4
   68 2455551D           (3)1( 0.0)     31070447.0
   69 2455551D           (3)1( 1.0)     31085838.1
   70 2455551D           (3)3( 3.0)     31088864.0
   71 2455551D           (3)2( 2.0)     31099807.3
   72 2455551D           (3)3( 4.0)     31206181.2
   73 2455551D           (1)2( 2.0)     31213436.6
   74 2455551D           (1)1( 1.0)     31215908.8
   75 2455551D           (3)2( 3.0)     31225076.4
   76 2455551E           (3)2( 1.0)     31551976.6
   77 2455551E           (3)4( 4.0)     31571609.8
   78 2455551E           (3)2( 2.0)     31572779.3
   79 2455551E           (3)3( 3.0)     31585900.2
   80 2455551E           (3)4( 5.0)     31611534.1
   81 2455551E           (1)3( 3.0)     31625218.9
   82 2455551E           (3)3( 4.0)     31638252.2
   83 2455551E           (1)2( 2.0)     31641511.4
   84 2455551B           (3)1( 0.0)     32609125.6
   85 2455551B           (3)1( 1.0)     32614072.2
   86 2455551C           (3)2( 1.0)     32945985.6
   87 2455551C           (3)1( 0.0)     32981430.7
   88 2455551C           (3)1( 1.0)     33469840.9
   89 2455551C           (1)2( 2.0)     33473263.6
   90 2455551D           (3)3( 2.0)     33897000.9
   91 2455551D           (3)2( 1.0)     33906315.1
   92 2455551D           (3)1( 2.0)     34018661.5
   93 2455551D           (1)3( 3.0)     34022034.0
   94 2455551E           (3)4( 3.0)     34379678.2
   95 2455551E           (3)3( 2.0)     34398617.7
   96 2455551E           (3)2( 3.0)     34427742.1
   97 2455551E           (1)4( 4.0)     34433566.1
   98 1456551C           (3)1( 0.0)     34723356.0
   99 1456551C           (3)1( 1.0)     34727627.5
  100 2455551G           (3)1( 2.0)     35071765.6
  101 2455551G           (1)1( 1.0)     35077726.7
  102 1456551C           (3)1( 2.0)     35247566.4
  103 1456551C           (1)1( 1.0)     35254660.6
  104 2455551H           (3)0( 1.0)     35262555.6
  105 2455551H           (3)2( 2.0)     35264371.2
  106 2455551H           (3)2( 3.0)     35556032.2
  107 2455551H           (1)1( 1.0)     35556961.6
  108 2455551H           (3)1( 2.0)     35565967.0
  109 2455551H           (1)0( 0.0)     35583621.1
  110 1456551D           (3)2( 1.0)     35674959.2
  111 1456551D           (3)2( 2.0)     35678965.6
  112 2455551I           (3)1( 0.0)     35789206.5
  113 2455551I           (3)1( 1.0)     35797363.9
  114 1456551D           (3)2( 3.0)     35797882.4
  115 2455551I           (3)3( 3.0)     35798694.9
  116 1456551D           (1)2( 2.0)     35803047.5
  117 2455551I           (3)2( 2.0)     35804604.9
  118 2455551I           (3)3( 4.0)     35865916.9
  119 2455551I           (1)2( 2.0)     35869974.7
  120 2455551I           (1)1( 1.0)     35871322.5
  121 2455551I           (3)2( 3.0)     35875993.6
  122 2455551J           (3)2( 1.0)     36058383.1
  123 2455551J           (3)4( 4.0)     36068167.3
  124 2455551J           (3)2( 2.0)     36069356.6
  125 2455551J           (3)3( 3.0)     36075838.0
  126 2455551J           (3)4( 5.0)     36092201.8
  127 2455551J           (1)3( 3.0)     36099304.8
  128 2455551J           (1)2( 2.0)     36105395.6
  129 2455551J           (3)3( 4.0)     36105812.8
  130 2455551G           (3)1( 0.0)     37883374.8
  131 2455551G           (3)1( 1.0)     37885777.7
  132 2455551H           (3)2( 1.0)     38073719.1
  133 2455551H           (3)1( 0.0)     38090801.0
  134 2455551M           (3)1( 2.0)     38155152.1
  135 2455551M           (1)1( 1.0)     38157895.3
  136 2455551N           (3)0( 1.0)     38272242.3
  137 2455551N           (3)2( 2.0)     38273576.1
  138 2455551H           (3)1( 1.0)     38369730.0
  139 2455551H           (1)2( 2.0)     38371527.0
  140 2455551N           (3)2( 3.0)     38454648.9
  141 2455551N           (1)1( 1.0)     38454938.1
  142 2455551N           (3)1( 2.0)     38460205.8
  143 2455551N           (1)0( 0.0)     38469885.2
  144 2455551O           (3)1( 0.0)     38597986.1
  145 2455551O           (3)1( 1.0)     38602355.0
  146 2455551O           (3)3( 3.0)     38603745.0
  147 2455551O           (3)2( 2.0)     38606367.0
  148 2455551I           (3)3( 2.0)     38609763.3
  149 2455551I           (3)2( 1.0)     38614685.7
  150 2455551O           (3)3( 4.0)     38645819.8
  151 2455551O           (1)2( 2.0)     38647874.8
  152 2455551O           (1)1( 1.0)     38649013.5
  153 2455551O           (3)2( 3.0)     38651767.7
  154 2455551I           (3)1( 2.0)     38679100.7
  155 2455551I           (1)3( 3.0)     38680384.1
  156 2455551P           (3)2( 1.0)     38764169.2
  157 2455551P           (3)4( 4.0)     38769787.4
  158 2455551P           (3)2( 2.0)     38770608.5
  159 2455551P           (3)3( 3.0)     38774329.6
  160 2455551P           (3)4( 5.0)     38785244.6
  161 2455551P           (1)3( 3.0)     38789255.2
  162 2455551P           (1)2( 2.0)     38792195.6
  163 2455551P           (3)3( 4.0)     38793171.8
  164 2455551J           (3)4( 3.0)     38878775.9
  165 2455551J           (3)3( 2.0)     38887631.9
  166 2455551J           (3)2( 3.0)     38906872.7
  167 2455551J           (1)4( 4.0)     38909491.9
  168 1456551H           (3)1( 0.0)     39849008.0
  169 1456551H           (3)1( 1.0)     39851090.9
  170 1456551H           (3)1( 2.0)     40144674.8
  171 1456551H           (1)1( 1.0)     40148736.6
  172 1456551I           (3)2( 1.0)     40384364.1
  173 1456551I           (3)2( 2.0)     40386472.6
  174 1456551I           (3)2( 3.0)     40454301.0
  175 1456551I           (1)2( 2.0)     40457454.3
  176 2455551M           (3)1( 0.0)     40966787.1
  177 2455551M           (3)1( 1.0)     40968160.3
  178 2455551N           (3)2( 1.0)     41084235.1
  179 2455551N           (3)1( 0.0)     41093942.9
  180 2455551N           (3)1( 1.0)     41267460.3
  181 2455551N           (1)2( 2.0)     41268588.7
  182 2455551O           (3)3( 2.0)     41415042.9
  183 2455551O           (3)2( 1.0)     41418236.1
  184 2455551O           (3)1( 2.0)     41458647.6
  185 2455551O           (1)3( 3.0)     41459540.3
  186 2455551P           (3)4( 3.0)     41581317.1
  187 2455551P           (3)3( 2.0)     41586169.3
  188 2455551P           (3)2( 3.0)     41599027.2
  189 2455551P           (1)4( 4.0)     41600541.0
  190 1456551N           (3)1( 0.0)     42858385.6
  191 1456551N           (3)1( 1.0)     42859565.8
  192 1456551N           (3)1( 2.0)     43041501.4
  193 1456551N           (1)1( 1.0)     43043885.2
  194 1456551O           (3)2( 1.0)     43189411.9
  195 1456551O           (3)2( 2.0)     43190625.8
  196 1456551O           (3)2( 3.0)     43233007.9
  197 1456551O           (1)2( 2.0)     43234990.6
   -1    5439.67 1195.79 1089.32 467.543 434.542 399.467 242.074 229.453 216.809 208.244 149.300 143.062 136.903 132.867    0.0  101.247 97.7215 94.2547 92.0069    0.0     0.0  73.1535 70.9736 68.8298 67.4463
 57.0    3         6.50+05 9.75+05 1.63+06 3.25+06 6.50+06 1.63+07 3.25+07 4.87+07 6.50+07 9.75+07 1.63+08 3.25+08 6.50+08 9.75+08
    3    1 8.34+09 6.75-03 6.81-03 6.95-03 7.28-03 7.82-03 8.89-03 9.94-03 1.06-02 1.11-02 1.19-02 1.29-02 1.43-02 1.58-02 1.66-02
    9    1 9.42+11 2.14-01 2.15-01 2.18-01 2.26-01 2.40-01 2.70-01 3.02-01 3.24-01 3.42-01 3.67-01 4.01-01 4.49-01 5.00-01 5.30-01
   11    1 3.93+12 1.47-01 1.47-01 1.48-01 1.51-01 1.58-01 1.75-01 1.96-01 2.12-01 2.24-01 2.43-01 2.69-01 3.07-01 3.47-01 3.71-01
   15    1 2.25+13 2.22-03 2.22-03 2.23-03 2.25-03 2.32-03 2.55-03 2.99-03 3.43-03 3.85-03 4.61-03 5.89-03 8.17-03 1.10-02 1.29-02
   17    1 4.50+10 1.42-03 1.43-03 1.43-03 1.43-03 1.45-03 1.50-03 1.58-03 1.65-03 1.70-03 1.78-03 1.89-03 2.03-03 2.14-03 2.19-03
   20    1 5.88+10 1.40-03 1.40-03 1.40-03 1.40-03 1.42-03 1.47-03 1.55-03 1.62-03 1.67-03 1.76-03 1.87-03 2.02-03 2.14-03 2.19-03
