W + 6        74         7        984077.1
    1 60964A52B56C       (1)0( 0.0)            0.0
    2 60964A52B55C51D    (3)1( 0.0)       313240.0
    3 60964A52B55C51D    (3)1( 1.0)       319666.6
    4 60964A52B55C51D    (3)3( 3.0)       331209.1
    5 60964A52B55C51D    (3)1( 2.0)       331424.1
    6 60964A52B55C51D    (3)3( 4.0)       333092.7
    7 60964A52B55C51D    (1)2( 2.0)       340038.6
    8 60964A52B55C51D    (3)2( 3.0)       351613.9
    9 60964A52B55C51D    (3)2( 1.0)       378055.1
   10 60964A52B55C51D    (3)3( 2.0)       409672.2
   11 60964A52B55C51D    (3)2( 2.0)       420521.4
   12 60964A52B55C51D    (1)3( 3.0)       425981.5
   13 60964A52B55C51G    (3)1( 2.0)       443222.2
   14 60964A52B55C51G    (1)1( 1.0)       447189.6
   15 60964A52B55C51D    (1)1( 1.0)       469023.4
   16 60964A52B55C51H    (3)0( 1.0)       516379.1
   17 60964A52B55C51H    (3)2( 2.0)       520100.1
   18 60964A52B55C51G    (3)1( 0.0)       525696.1
   19 60964A52B55C51G    (3)1( 1.0)       528062.6
   20 60964A52B55C51H    (3)2( 3.0)       535895.0
   21 60964A52B55C51H    (1)1( 1.0)       536815.6
   22 60964A52B55C51H    (3)1( 2.0)       541838.6
   23 60964A52B55C51H    (1)0( 0.0)       551428.0
   24 60964A52B55C51H    (3)2( 1.0)       602032.7
   25 60964A52B55C51H    (3)1( 0.0)       613532.6
   26 60964A52B55C51H    (1)2( 2.0)       619871.4
   27 60964A52B55C51H    (3)1( 1.0)       620248.1
   28 60964A52B55C51E    (3)2( 1.0)       625521.6
   29 60964A52B55C51E    (3)2( 2.0)       629894.2
   30 60964A52B55C51E    (3)2( 3.0)       634134.7
   31 60964A52B55C51E    (3)4( 5.0)       634983.1
   32 60964A52B55C51E    (3)4( 4.0)       635870.3
   33 60964A52B55C51E    (1)3( 3.0)       640230.1
   34 60964A52B55C51E    (3)3( 4.0)       641417.1
   35 60964A52B55C51E    (1)2( 2.0)       642524.9
   36 60964A52B55C51I    (3)1( 0.0)       642958.0
   37 60964A52B55C51I    (3)1( 1.0)       645129.8
   38 60964A52B55C51I    (3)3( 3.0)       647847.9
   39 60964A52B55C51I    (3)2( 2.0)       648804.8
   40 60964A52B55C51I    (3)3( 4.0)       649160.3
   41 60964A52B55C51I    (1)2( 2.0)       651267.6
