W +64        74        65     125548260.0
    1 22563              (1)0( 0.0)            0.0
    2 22553514           (1)1( 1.0)     66834807.8
    3 22553515           (3)1( 4.0)     71024807.8
    4 22553515           (1)1( 1.0)     71072807.8
    5 22553515           (1)0( 0.0)     71507807.8
    6 22553515           (3)2( 7.0)     71688807.8
    7 22553514           (3)1( 4.0)     71784807.8
    8 22553516           (1)2( 2.0)     73113807.8
    9 22553516           (1)1( 1.0)     73386807.8
   10 22553516           (3)2( 7.0)     75060807.8
   11 22553516           (3)3(10.0)     75363807.8
   12 22553516           (3)1( 4.0)     79019807.8
   13 12563514           (3)0( 1.0)     82048807.8
   14 12563514           (1)0( 0.0)     82283807.8
   15 22553515           (1)2( 2.0)     82353807.8
   16 22553515           (3)0( 1.0)     82361807.8
   17 22553516           (1)3( 3.0)     84380807.8
   18 12563515           (3)1( 4.0)     85018807.8
   19 12563515           (1)1( 1.0)     86428807.8
   20 12563516           (3)2( 7.0)     88016807.8
   21 12563516           (1)2( 2.0)     88481807.8
   22 22553517           (1)1( 1.0)     93606807.8
   23 22553518           (3)0( 1.0)     94083807.8
   24 22553518           (1)1( 1.0)     95355807.8
   25 22553518           (1)0( 0.0)     95491807.8
   26 22553519           (1)2( 2.0)     96165807.8
   27 22553519           (1)1( 1.0)     96256807.8
   28 2255351A           (3)3(10.0)     96519807.8
   29 2255351A           (1)2( 2.0)     96582807.8
   30 2255351A           (1)3( 3.0)     96590807.8
   31 22553518           (3)2( 7.0)     96931807.8
   32 22553519           (3)2( 7.0)     98281807.8
   33 22553517           (3)1( 4.0)     98595807.8
   34 22553519           (3)3(10.0)     98665807.8
   35 2255351A           (3)4(13.0)     99423807.8
   36 22553518           (3)1( 4.0)    100240807.8
   37 22553519           (3)1( 4.0)    102280807.8
   38 2255351A           (3)2( 7.0)    105530807.8
   39 2255351B           (1)1( 1.0)    105550807.8
   40 2255351C           (3)0( 1.0)    105790807.8
   41 2255351C           (1)1( 1.0)    106430807.8
   42 2255351C           (1)0( 0.0)    106500807.8
   43 22553518           (1)2( 2.0)    106630807.8
   44 2255351D           (1)2( 2.0)    106840807.8
   45 2255351D           (1)1( 1.0)    106880807.8
   46 2255351E           (3)3(10.0)    107020807.8
   47 2255351E           (1)3( 3.0)    107050807.8
   48 2255351E           (1)2( 2.0)    107050807.8
   49 22553519           (1)3( 3.0)    107430807.8
   50 2255351A           (1)4( 4.0)    107860807.8
   51 2255351C           (3)2( 7.0)    108350807.8
   52 12563517           (3)0( 1.0)    108870807.8
   53 12563517           (1)0( 0.0)    108930807.8
   54 2255351D           (3)2( 7.0)    109020807.8
   55 2255351D           (3)3(10.0)    109430807.8
   56 2255351E           (3)4(13.0)    109930807.8
   57 12563518           (3)1( 4.0)    110080807.8
   58 2255351B           (3)1( 4.0)    110550807.8
   59 12563518           (1)1( 1.0)    110660807.8
   60 12563519           (3)2( 7.0)    111280807.8
   61 2255351C           (3)1( 4.0)    111380807.8
   62 12563519           (1)2( 2.0)    111470807.8
   63 2255351G           (1)1( 1.0)    111890807.8
   64 2255351H           (3)0( 1.0)    112030807.8
   65 2255351H           (1)1( 1.0)    112400807.8
   66 2255351H           (1)0( 0.0)    112430807.8
   67 2255351I           (1)2( 2.0)    112630807.8
   68 2255351I           (1)1( 1.0)    112650807.8
   69 2255351J           (3)3(10.0)    112730807.8
   70 2255351J           (1)2( 2.0)    112750807.8
   71 2255351J           (1)3( 3.0)    112750807.8
   72 2255351D           (3)1( 4.0)    113020807.8
   73 2255351H           (3)2( 7.0)    114460807.8
   74 2255351I           (3)2( 7.0)    114840807.8
