W +73        74        74 651338011.5(1S)
    1  1s1               (0)0(     0.5)            0.0000   {X}
    2  2s1               (0)0(     0.5)    483723982.0000   {X}
    3  2p1               (0)0(     2.5)    492657692.3000   {X}
    4  3s1               (0)0(     0.5)    577427311.4000   {X}
    5  3p1               (0)0(     2.5)    580082810.5000   {X}
    6  3d1               (0)0(     4.5)    581989912.4000   {X}
    7  4s1               (0)0(     0.5)    609689198.9000   {X}
    8  4p1               (0)0(     2.5)    610796371.1000   {X}
    9  4d1               (0)0(     4.5)    611602347.4000   {X}
   10  5s1               (0)0(     0.5)    624387429.5000   {X}
   11  5p1               (0)0(     2.5)    624948768.5000   {X}
   12  5d1               (0)0(     4.5)    625360623.4000   {X}
   -1
 74.0    3           1.10+06 1.64+06 2.74+06 3.83+06 5.48+06 8.21+06 1.10+07 1.64+07 2.74+07 5.48+07 1.10+08 5.48+08 1.10+09 2.74+09
     2     1 1.00-30 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04 1.57-04 1.60-04 1.64-04 1.70-04
     3     1 2.07+16 7.75-04 7.75-04 7.75-04 7.76-04 7.76-04 7.76-04 7.76-04 7.77-04 7.78-04 7.82-04 7.90-04 8.72-04 9.75-04 1.22-03
     4     1 1.00-30 2.92-05 2.92-05 2.92-05 2.92-05 2.92-05 2.92-05 2.92-05 2.92-05 2.92-05 2.92-05 2.93-05 2.98-05 3.02-05 3.11-05
     5     1 5.05+15 1.48-04 1.48-04 1.48-04 1.48-04 1.48-04 1.48-04 1.48-04 1.48-04 1.48-04 1.49-04 1.50-04 1.62-04 1.76-04 2.11-04
     6     1 1.08+14 1.23-05 1.23-05 1.23-05 1.23-05 1.23-05 1.23-05 1.23-05 1.23-05 1.23-05 1.24-05 1.24-05 1.30-05 1.36-05 1.48-05
     7     1 1.00-30 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.07-05 1.08-05 1.11-05
     8     1 1.98+15 5.37-05 5.37-05 5.37-05 5.37-05 5.38-05 5.38-05 5.38-05 5.38-05 5.38-05 5.40-05 5.44-05 5.81-05 6.29-05 7.45-05
     9     1 5.87+13 6.04-06 6.04-06 6.04-06 6.04-06 6.04-06 6.04-06 6.04-06 6.04-06 6.05-06 6.06-06 6.09-06 6.34-06 6.62-06 7.16-06
    10     1 1.00-30 4.99-06 4.99-06 4.99-06 4.99-06 4.99-06 4.99-06 4.99-06 4.99-06 4.99-06 4.99-06 5.00-06 5.07-06 5.14-06 5.26-06
    11     1 9.73+14 2.56-05 2.56-05 2.56-05 2.56-05 2.56-05 2.56-05 2.56-05 2.56-05 2.56-05 2.57-05 2.59-05 2.76-05 2.98-05 3.51-05
    12     1 3.29+13 3.23-06 3.23-06 3.23-06 3.23-06 3.23-06 3.23-06 3.23-06 3.23-06 3.23-06 3.24-06 3.25-06 3.38-06 3.52-06 3.80-06
     3     2 2.10+12 3.92-02 3.93-02 3.96-02 3.99-02 4.03-02 4.11-02 4.19-02 4.33-02 4.57-02 5.01-02 5.56-02 7.13-02 7.89-02 8.92-02
     4     2 1.00-30 1.32-03 1.32-03 1.32-03 1.32-03 1.32-03 1.33-03 1.33-03 1.33-03 1.34-03 1.35-03 1.39-03 1.53-03 1.60-03 1.67-03
     5     2 7.23+14 1.47-03 1.47-03 1.47-03 1.47-03 1.48-03 1.48-03 1.49-03 1.50-03 1.53-03 1.62-03 1.82-03 3.21-03 4.35-03 6.31-03
     6     2 1.27+13 3.54-03 3.54-03 3.54-03 3.54-03 3.54-03 3.55-03 3.55-03 3.55-03 3.57-03 3.61-03 3.68-03 4.00-03 4.16-03 4.34-03
     7     2 1.00-30 2.70-04 2.70-04 2.70-04 2.70-04 2.70-04 2.70-04 2.70-04 2.71-04 2.72-04 2.74-04 2.77-04 2.97-04 3.07-04 3.20-04
     8     2 3.13+14 3.96-04 3.96-04 3.96-04 3.96-04 3.97-04 3.98-04 3.99-04 4.01-04 4.06-04 4.21-04 4.54-04 6.98-04 9.08-04 1.27-03
     9     2 1.86+12 6.09-04 6.09-04 6.09-04 6.09-04 6.09-04 6.10-04 6.10-04 6.10-04 6.11-04 6.14-04 6.18-04 6.41-04 6.52-04 6.65-04
    10     2 1.00-30 1.04-04 1.04-04 1.04-04 1.04-04 1.04-04 1.04-04 1.04-04 1.04-04 1.04-04 1.05-04 1.06-04 1.13-04 1.16-04 1.20-04
