W +64        74        65 125558172.7(1S)
    1  2s2 2p6           (1)0( 0.0)            0.0000   {X}
    2  2s2 2p5 3s1       (3)1( 2.0)     66991109.9809   {X}
    3  2s2 2p5 3s1       (1)1( 1.0)     67057964.7552   {X}
    4  2s2 2p5 3p1       (3)1( 1.0)     68054526.2680   {X}
    5  2s2 2p5 3p1       (3)2( 2.0)     68085662.6456   {X}
    6  2s2 2p5 3p1       (1)1( 1.0)     71270284.6639   {X}
    7  2s2 2p5 3p1       (3)2( 3.0)     71272468.5352   {X}
    8  2s2 2p5 3p1       (3)1( 2.0)     71362538.0568   {X}
    9  2s2 2p5 3p1       (1)0( 0.0)     71865642.9038   {X}
   10  2s2 2p5 3d1       (3)1( 0.0)     72502350.0231   {X}
   11  2s2 2p5 3d1       (3)1( 1.0)     72602227.0251   {X}
   12  2s2 2p5 3d1       (3)3( 3.0)     72627510.7454   {X}
   13  2s2 2p5 3d1       (3)2( 2.0)     72666391.3080   {X}
   14  2s2 2p5 3d1       (3)3( 4.0)     73402781.4961   {X}
   15  2s2 2p5 3d1       (1)2( 2.0)     73442314.4233   {X}
   16  2s2 2p5 3d1       (3)2( 3.0)     73522597.1764   {X}
   17  2s2 2p5 3d1       (1)1( 1.0)     73750113.6117   {X}
   18  2s2 2p5 3s1       (3)1( 0.0)     78646363.1340   {X}
   19  2s2 2p5 3s1       (3)1( 1.0)     78684505.1837   {X}
   20  2s2 2p5 3p1       (3)2( 1.0)     79717297.2166   {X}
   21  2s2 2p5 3p1       (3)1( 0.0)     80064791.5979   {X}
   22  2s1 2p6 3s1       (3)0( 1.0)     82238667.1011   {X}
   23  2s1 2p6 3s1       (1)0( 0.0)     82547943.8226   {X}
   24  2s2 2p5 3p1       (1)2( 2.0)     82974803.0843   {X}
   25  2s2 2p5 3p1       (3)0( 1.0)     82997173.1576   {X}
   26  2s1 2p6 3p1       (3)1( 0.0)     83368306.5253   {X}
   27  2s1 2p6 3p1       (3)1( 1.0)     83377286.2076   {X}
   28  2s2 2p5 3d1       (3)3( 2.0)     84268316.8782   {X}
   29  2s2 2p5 3d1       (3)2( 1.0)     84494971.9628   {X}
   30  2s2 2p5 3d1       (3)1( 2.0)     85083270.6630   {X}
   31  2s2 2p5 3d1       (1)3( 3.0)     85127204.7033   {X}
   32  2s1 2p6 3p1       (3)1( 2.0)     86600086.0644   {X}
   33  2s1 2p6 3p1       (1)1( 1.0)     86645726.4306   {X}
   34  2s1 2p6 3d1       (3)2( 1.0)     87883468.6553   {X}
   35  2s1 2p6 3d1       (3)2( 2.0)     87944835.9701   {X}
   36  2s1 2p6 3d1       (3)2( 3.0)     88707552.8611   {X}
   37  2s1 2p6 3d1       (1)2( 2.0)     88822805.2178   {X}
   38  2s2 2p5 4s1       (3)1( 2.0)     93837964.2142   {X}
   39  2s2 2p5 4s1       (1)1( 1.0)     93859871.5008   {X}
   40  2s2 2p5 4p1       (3)1( 1.0)     94272001.6870   {X}
   41  2s2 2p5 4p1       (3)2( 2.0)     94282743.2683   {X}
   42  2s2 2p5 4p1       (3)2( 3.0)     95597832.4652   {X}
   43  2s2 2p5 4p1       (1)1( 1.0)     95597859.0926   {X}
   44  2s2 2p5 4p1       (3)1( 2.0)     95631431.1240   {X}
   45  2s2 2p5 4p1       (1)0( 0.0)     95798796.9288   {X}
   46  2s2 2p5 4d1       (3)1( 0.0)     96069736.3896   {X}
   47  2s2 2p5 4d1       (3)1( 1.0)     96106007.3109   {X}
   48  2s2 2p5 4d1       (3)3( 3.0)     96113777.8633   {X}
   49  2s2 2p5 4d1       (3)2( 2.0)     96127572.3890   {X}
   50  2s2 2p5 4d1       (3)3( 4.0)     96445962.9652   {X}
   51  2s2 2p5 4d1       (1)2( 2.0)     96460470.3648   {X}
   52  2s2 2p5 4d1       (3)2( 3.0)     96488714.0855   {X}
   53  2s2 2p5 4d1       (1)1( 1.0)     96569556.7395   {X}
